0,0,1,0,2,0,3,4,1,5,0,0
0,6,7,8,9,10,11,12,13,14,15,0
0,16,17,18,19,20,21,22,23,24,25,0
0,26,27,28,29,30,31,32,33,34,26,0
0,35,36,37,38,39,40,41,42,43,44,0
0,45,46,47,48,49,50,51,52,53,54,0
0,55,56,57,58,59,60,61,62,63,64,0
0,65,66,67,68,69,70,71,72,73,74,0
0,75,67,76,67,77,78,76,67,76,79,0
0,67,80,81,82,83,82,83,82,83,67,0
0,84,85,86,87,88,89,90,91,88,83,0
0,92,93,94,95,96,97,98,99,96,100,0
0,67,101,100,101,100,92,102,103,100,67,0
0,76,67,76,67,76,76,76,76,104,76,0
0,83,76,72,76,76,76,67,76,76,82,0
0,105,106,107,108,107,109,107,110,107,111,0
0,112,113,113,113,113,113,113,113,113,114,0
0,112,113,113,113,113,113,113,113,113,114,0
0,115,113,113,113,113,113,113,113,113,116,0
0,113,113,113,117,118,118,119,113,113,113,0
0,120,118,121,120,118,122,123,120,122,123,0
0,0,124,0,120,125,118,123,0,124,0,0
0,0,0,126,0,124,127,128,0,0,129,0
0,130,131,132,133,0,134,135,0,0,136,0
0,130,137,138,139,0,0,0,0,140,0,0
0,0,141,142,143,140,0,0,140,144,0,0
0,0,0,0,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,0,0,0
0,0,0,0,0,0,0,96,145,146,130,0
0,0,0,0,0,140,0,88,147,148,130,0
0,0,140,140,0,140,0,149,124,0,0,0
0,0,0,126,150,0,140,0,0,140,0,0
0,130,151,145,152,140,153,0,154,0,0,0
0,130,155,156,157,140,158,0,159,0,0,0
0,0,0,124,158,0,0,149,0,0,0,0
0,0,154,160,0,140,0,0,158,0,0,0
0,161,162,163,0,144,0,140,126,0,0,0
0,0,159,0,158,0,140,164,145,146,130,0
0,0,0,165,0,161,166,88,147,167,130,0
0,0,0,159,140,0,144,0,168,169,163,0
0,95,0,0,0,150,0,0,0,159,96,0
0,170,0,0,171,172,173,174,0,0,175,0
0,176,0,0,0,177,178,179,0,0,180,0
0,170,0,154,0,181,182,183,0,140,184,0
0,101,185,186,187,188,188,188,188,188,100,0
0,67,67,104,67,67,67,76,76,67,67,0
0,83,82,189,83,82,190,83,82,191,83,0
0,180,170,0,180,170,161,192,170,0,180,0
0,88,193,0,88,193,0,88,193,149,88,0
0,0,0,158,0,0,0,0,0,0,0,0
0,0,0,0,0,164,95,126,0,0,0,0
0,130,130,194,195,100,101,196,130,130,130,0
0,130,130,197,198,83,82,199,200,130,130,0
0,0,0,0,124,88,201,161,163,140,126,0
0,0,0,0,0,158,202,0,0,0,203,0
0,0,96,95,126,96,95,158,96,95,204,0
0,120,205,206,118,207,170,0,180,170,208,0
0,145,100,101,209,100,101,188,100,101,210,0
0,190,83,82,190,83,82,189,83,82,211,0
0,0,180,176,0,180,170,96,212,213,214,0
0,188,215,216,217,100,218,219,67,67,67,0
0,220,220,220,220,221,67,222,107,107,107,0
0,72,67,67,67,223,221,224,113,113,113,0
0,67,76,67,67,225,226,224,227,228,228,0
