0,1,2,2,3,2,1,2,2,2,2,0
0,1,1,2,3,2,2,2,2,1,2,0
0,2,2,2,3,2,1,2,2,2,2,0
0,2,4,5,6,2,2,2,7,8,8,0
0,2,9,10,11,2,1,2,12,1,2,0
0,13,6,2,2,2,14,2,12,2,2,0
0,10,11,2,2,2,1,2,12,1,2,0
0,2,2,2,2,1,2,2,12,2,2,0
0,15,16,13,17,2,1,2,18,13,15,0
0,10,10,10,19,2,2,2,20,10,10,0
0,10,10,10,21,13,17,2,2,2,2,0
0,10,10,10,22,10,23,2,2,1,2,0
0,2,2,2,24,10,21,13,25,5,13,0
0,1,1,2,20,10,22,10,10,10,10,0
0,2,2,1,2,2,24,10,10,10,10,0
0,26,27,2,2,2,20,10,10,10,10,0
0,28,29,30,31,27,2,2,2,2,2,0
0,0,32,33,34,29,35,36,30,31,27,0
0,0,37,38,39,40,41,41,41,41,42,0
0,0,43,44,45,46,1,1,1,2,1,0
0,0,0,0,47,29,48,49,1,2,2,0
0,0,0,0,0,50,0,51,52,53,2,0
0,0,0,54,55,56,57,58,59,55,1,0
0,0,0,0,0,60,0,61,0,0,62,0
0,0,63,0,0,64,0,0,0,0,0,0
0,0,56,54,54,56,47,0,0,0,0,0
0,0,65,66,67,68,0,0,0,69,0,0
0,0,70,71,72,73,72,0,0,0,0,0
0,0,74,75,76,42,77,78,0,0,0,0
0,79,80,81,31,82,83,80,67,0,0,0
0,0,0,84,0,85,86,47,0,0,0,0
0,0,0,65,67,0,47,85,0,0,0,0
0,0,0,87,0,88,89,0,0,90,0,0
0,54,54,91,92,0,0,0,93,94,89,0
0,0,0,68,0,95,0,0,0,96,0,0
0,0,0,50,97,98,99,100,54,56,0,0
0,101,101,102,103,104,105,106,0,65,0,0
0,0,0,107,108,109,110,111,0,112,101,0
0,101,113,114,115,103,47,0,0,108,0,0
0,0,54,116,117,117,118,101,101,119,101,0
0,101,103,120,121,122,123,101,103,108,0,0
0,0,108,108,0,0,108,47,108,108,0,0
0,101,119,123,103,0,108,118,123,123,101,0
0,0,108,108,108,66,108,108,108,108,0,0
0,118,121,108,124,125,126,108,108,122,101,0
0,119,103,127,128,129,130,131,132,0,0,0
0,133,134,135,2,1,2,2,136,0,66,0
0,0,124,75,2,7,137,2,138,139,140,0
0,40,130,42,2,12,3,2,76,41,141,0
0,42,1,2,2,12,3,2,2,2,76,0
0,2,2,7,8,142,143,8,137,1,2,0
0,2,2,144,145,145,146,147,148,2,14,0
0,2,149,2,2,2,2,2,2,2,1,0
0,27,26,27,26,27,26,27,26,27,26,0
0,46,136,46,150,46,136,46,136,151,136,0
0,46,136,46,77,152,153,75,154,155,77,0
0,152,136,46,156,157,136,158,136,46,136,0
0,42,76,42,76,42,76,42,76,42,76,0
0,2,1,7,8,8,8,8,137,2,1,0
0,2,2,144,145,159,160,145,148,1,2,0
0,27,2,2,2,12,3,161,2,2,26,0
0,162,13,17,1,12,3,2,4,13,163,0
0,164,10,19,2,144,148,2,9,10,165,0
0,164,10,19,2,2,2,1,166,10,165,0
0,164,10,21,25,5,16,13,167,10,165,0
0,20,10,168,10,10,10,10,169,10,170,0
0,2,2,171,10,10,10,10,172,2,2,0
0,161,1,20,10,10,10,10,173,1,1,0
0,2,2,2,1,2,1,1,1,174,1,0
0,1,149,175,176,1,2,1,1,2,2,0
0,177,176,108,0,52,178,179,180,27,2,0
0,0,0,108,0,0,181,0,108,29,35,0
0,182,32,183,184,55,185,54,108,0,0,0
0,0,37,186,39,0,187,0,108,47,0,0
0,0,188,189,190,47,0,40,131,191,0,0
0,0,151,2,192,54,54,193,2,136,0,0
0,0,29,194,28,0,0,29,195,28,0,0
0,0,0,68,0,66,0,79,196,197,0,0
0,0,0,198,54,199,80,0,68,0,0,0
0,0,200,201,80,202,0,0,65,0,0,0
0,0,40,203,72,65,47,40,204,72,0,0
0,0,46,2,205,206,54,193,207,208,0,0
0,0,29,209,28,210,0,29,211,28,0,0
0,0,0,212,0,0,0,213,214,0,0,0
0,0,0,215,0,0,0,0,216,0,0,0
0,0,0,212,0,85,0,92,196,0,0,0
0,0,217,196,218,0,47,85,215,0,0,0
0,0,0,219,0,88,89,0,65,90,0,0
0,40,41,220,41,72,40,41,221,222,223,0
0,42,2,2,1,76,42,2,14,2,76,0
0,2,149,2,2,2,2,2,2,1,2,0
0,27,2,2,2,224,225,2,2,2,26,0
0,162,17,4,13,226,227,13,17,4,228,0
0,229,19,9,10,230,229,10,19,9,230,0
0,24,19,9,10,231,24,10,19,9,231,0
0,20,19,9,10,11,20,10,19,9,11,0
0,31,232,233,31,31,31,31,234,233,31,0
0,0,46,136,66,40,72,235,46,136,97,0
